Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
06919500,PVUM7,CE6405DA,MBRFC,SGF,SGF,1.02901E+11,"Cedar Creek near Pleasant View, MO",Stream,cNiN,HGIRG,MO,US,-93.8754722,37.83405556,740.26,ft,420,mi2,NAD83,NAVD88,-94.22312,-93.7832,37.30711,37.8877,Cedar Creek Near Pleasant View MO,06919500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06919500,https://water.usgs.gov/lookup/getwatershed?10290106,https://water.weather.gov/ahps2/hydrograph.php?gage=pvum7,-,4/11/23,12/12/23,CntlPlains,4,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06921070,POKM7,CE739512,MBRFC,SGF,SGF,1.02901E+11,"Pomme de Terre River near Polk, MO",Stream,cNiN,HGIRG,MO,US,-93.3703333,37.68266667,873.05,ft,276,mi2,NAD83,NAVD88,-93.40205,-92.89957,37.2502,37.71206,Pomme De Terre River Near Polk MO,06921070,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06921070,https://water.usgs.gov/lookup/getwatershed?10290107,https://water.weather.gov/ahps2/hydrograph.php?gage=pokm7,-,10/2/69,12/13/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06921200,PLKM7,CE7388B6,MBRFC,SGF,SGF,1.02901E+11,"Lindley Creek near Polk, MO",Stream,cNiN,HGIRG,MO,US,-93.2661944,37.7504722,884.63,ft,112,mi2,NAD83,NAVD88,-93.36905,-93.03614,37.55347,37.79604,Lindley Creek Near Polk MO,06921200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06921200,https://water.usgs.gov/lookup/getwatershed?10290107,https://water.weather.gov/ahps2/hydrograph.php?gage=plkm7,Active,4/4/57,12/13/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06934000,RIFM7,CE643E92,MBRFC,LSX,LSX,1.02902E+11,"Gasconade River near Rich Fountain, MO",Stream,cNiN,HGIRG,MO,US,-91.8198889,38.38880556,553.75,ft,3180,mi2,NAD83,NAVD88,-92.91157,-91.69828,37.02743,38.44513,Gasconade River Near Rich Fountain MO,06934000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06934000,https://water.usgs.gov/lookup/getwatershed?10290203,https://water.weather.gov/ahps2/hydrograph.php?gage=rifm7,Active,10/10/21,12/7/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07014500,SLLM7,CE166064,NCRFC,LSX,LSX,071401020703,"Meramec River near Sullivan, MO",Stream,cNiN,HGIRG,MO,US,-91.1084722,38.15852778,582.16,ft,1475,mi2,NAD83,NAVD88,-91.81106,-90.87915,37.47524,38.18699,Meramec River Near Sullivan MO,07014500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07014500,https://water.usgs.gov/lookup/getwatershed?07140102,https://water.weather.gov/ahps2/hydrograph.php?gage=sllm7,Active,9/9/21,12/8/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07056000,SJOA4,DDAD11F6,LMRFC,LZK,LZK,1.101E+11,"Buffalo River near St. Joe, AR",Stream,cNiN,HGIRG,AR,US,-92.7472222,35.98305556,555.85,ft,829,mi2,NAD83,NAVD88,-93.55176,-92.72301,35.64296,36.17343,Buffalo River Near Saint Joe AR,07056000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07056000,https://water.usgs.gov/lookup/getwatershed?11010005,https://water.weather.gov/ahps2/hydrograph.php?gage=sjoa4,Active,10/9/39,12/13/23,EastHghlnds,3,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
07060710,FSXA4,173E3468,LMRFC,-,LZK,1.101E+11,"North Sylamore Creek near Fifty Six, AR",Stream,cNiN,-,AR,US,-92.2138889,35.99166667,434.99,ft,58.1,mi2,NAD83,NGVD29,-92.39131,-92.17954,35.94594,36.12836,North Sylamore Creek Near Fifty Six AR,07060710,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07060710,https://water.usgs.gov/lookup/getwatershed?11010004,https://water.weather.gov/ahps2/hydrograph.php?gage=fsxa4,Active,12/10/65,12/6/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07066000,EMCM7,DD97C0BC,LMRFC,SGF,SGF,1.101E+11,"Jacks Fork at Eminence, MO",Stream,cNiN,HGIRG,MO,US,-91.3581667,37.1540833,616.18,ft,398,mi2,NAD83,NAVD88,-92.02911,-91.31473,36.94448,37.25004,Jacks Fork At Eminence MO,07066000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07066000,https://water.usgs.gov/lookup/getwatershed?11010008,https://water.weather.gov/ahps2/hydrograph.php?gage=emcm7,Active,10/18/21,12/6/23,EastHghlnds,9,A1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07067000,VNBM7,CE6FEB52,LMRFC,PAH,PAH,1.101E+11,"Current River at Van Buren, MO",Stream,cNiN,HGIRG,MO,US,-91.0135,36.99138889,443.01,ft,1667,mi2,NAD83,NAVD88,-92.0281,-90.93905,36.86953,37.59625,Current River At Van Buren MO,07067000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07067000,https://water.usgs.gov/lookup/getwatershed?11010008,https://water.weather.gov/ahps2/hydrograph.php?gage=vnbm7,Active,6/6/21,12/5/23,EastHghlnds,9,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
07068000,DNZM7,CE707F3C,LMRFC,PAH,PAH,1.101E+11,"Current River at Doniphan, MO",Stream,cNiN,HGIRG,MO,US,-90.8463889,36.6215,321.42,ft,2038,mi2,NAD83,NAVD88,-92.02911,-90.77509,36.59871,37.59803,Current River At Doniphan MO,07068000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07068000,https://water.usgs.gov/lookup/getwatershed?11010008,https://water.weather.gov/ahps2/hydrograph.php?gage=dnzm7,Active,6/14/21,12/11/23,EastHghlnds,9,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
07071500,EPGM7,CE6FE580,LMRFC,SGF,SGF,1.101E+11,"Eleven Point River near Bardley, MO",Stream,cNiN,HGIRG,MO,US,-91.2008333,36.64869444,411.25,ft,793,mi2,NAD83,NAVD88,-92.01978,-91.0868,36.62022,37.04777,Eleven Point River Near Bardley MO,07071500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07071500,https://water.usgs.gov/lookup/getwatershed?11010011,https://water.weather.gov/ahps2/hydrograph.php?gage=epgm7,Active,9/14/21,12/5/23,EastHghlnds,9,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07083000,HCMC2,D10C75F6,ABRFC,-,PUB,1.102E+11,"HALFMOON CREEK NEAR MALTA, CO",Stream,cAiN,-,CO,US,-106.3891926,39.17221259,9830,ft,23.5,mi2,NAD83,NGVD29,-106.54373,-106.36463,39.07937,39.21783,Halfmoon Creek Near Malta CO,07083000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07083000,https://water.usgs.gov/lookup/getwatershed?11020001,https://water.weather.gov/ahps2/hydrograph.php?gage=hcmc2,Active,6/11/80,12/20/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07142300,MACK1,DE404580,ABRFC,DDC,DDC,1.103E+11,"RATTLESNAKE C NR MACKSVILLE, KS",Stream,cAiN,HGIRG,KS,US,-98.8758056,37.8715361,1964.28,ft,697,mi2,NAD83,NAVD88,-99.85764,-98.85258,37.41167,37.92221,Rattlesnake Creek Near Macksville KS,07142300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07142300,https://water.usgs.gov/lookup/getwatershed?11030009,https://water.weather.gov/ahps2/hydrograph.php?gage=mack1,Active,5/6/60,11/6/23,WestPlains,5,C1,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07145700,WELK1,CE13C75C,ABRFC,ICT,ICT,1.103E+11,"SLATE C AT WELLINGTON, KS",Stream,cAiN,HGIRG,KS,US,-97.4036569,37.24946707,1157.86,ft,154,mi2,NAD83,NAVD88,-97.82303,-97.35694,37.21556,37.50342,Slate Creek At Wellington KS,07145700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07145700,https://water.usgs.gov/lookup/getwatershed?11030013,https://water.weather.gov/ahps2/hydrograph.php?gage=welk1,Active,10/14/59,12/8/23,WestPlains,6,C1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07148400,AVAO2,CE24567A,ABRFC,OUN,OUN,1.106E+11,"Salt Fork Arkansas River nr Alva, OK",Stream,cAiN,HGIRG,OK,US,-98.6481395,36.81503056,1292.74,ft,982,mi2,NAD83,NAVD88,-99.44796,-98.6211,36.75892,37.51891,Salt Fork Arkansas River Near Alva OK,07148400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07148400,https://water.usgs.gov/lookup/getwatershed?11060002,https://water.weather.gov/ahps2/hydrograph.php?gage=avao2,Active,9/11/80,12/5/23,WestPlains,6,C1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07149000,KIOK1,DD7B2758,ABRFC,DDC,DDC,1.106E+11,"MEDICINE LODGE R NR KIOWA, KS",Stream,cAiN,HGIRG,KS,US,-98.4701556,37.03890556,1287.56,ft,903,mi2,NAD83,NAVD88,-99.38256,-98.42554,37.01651,37.63835,Medicine Lodge River Near Kiowa KS,07149000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07149000,https://water.usgs.gov/lookup/getwatershed?11060003,https://water.weather.gov/ahps2/hydrograph.php?gage=kiok1,Active,6/7/40,11/8/23,WestPlains,6,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07151500,CBNK1,DDDD5750,ABRFC,ICT,ICT,1.106E+11,"CHIKASKIA R NR CORBIN, KS",Stream,cAiN,HGIRG,KS,US,-97.6015694,37.12868889,1108.55,ft,794,mi2,NAD83,NAVD88,-98.83048,-97.54201,37.10395,37.61877,Chikaskia River Near Corbin KS,07151500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07151500,https://water.usgs.gov/lookup/getwatershed?11060005,https://water.weather.gov/ahps2/hydrograph.php?gage=cbnk1,Active,5/17/51,12/1/23,WestPlains,6,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07167500,CMXK1,DDCF9024,ABRFC,-,ICT,1.10701E+11,"OTTER C AT CLIMAX, KS",Stream,cAiN,-,KS,US,-96.2232972,37.70819167,978.31,ft,129,mi2,NAD83,NAVD88,-96.54114,-96.20122,37.57271,37.78392,Otter Creek At Climax KS,07167500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07167500,https://water.usgs.gov/lookup/getwatershed?11070102,https://water.weather.gov/ahps2/hydrograph.php?gage=cmxk1,Active,7/3/76,1/4/24,WestPlains,8,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07180500,CDPK1,D108933E,ABRFC,-,ICT,1.10702E+11,"CEDAR C NR CEDAR POINT, KS",Stream,cAiN,-,KS,US,-96.8243417,38.19653056,1263.31,ft,110,mi2,NAD83,NAVD88,-96.93758,-96.61837,38.03424,38.22701,Cedar Creek Near Cedar Point KS,07180500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07180500,https://water.usgs.gov/lookup/getwatershed?11070202,https://water.weather.gov/ahps2/hydrograph.php?gage=cdpk1,Active,6/29/51,1/3/24,WestPlains,8,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07184000,MCNK1,17A9D588,ABRFC,SGF,SGF,1.10702E+11,"LIGHTNING C NR MCCUNE, KS",Stream,cAiN,HGIRG,KS,US,-95.0327428,37.2811711,818.1,ft,197,mi2,NAD83,NGVD29,-95.0806,-94.78322,37.25051,37.65756,Lightning Creek Near Mccune KS,07184000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07184000,https://water.usgs.gov/lookup/getwatershed?11070205,https://water.weather.gov/ahps2/hydrograph.php?gage=mcnk1,-,4/16/41,1/2/24,CntlPlains,6,D2,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
07195800,SPRA4,DE23A34E,ABRFC,-,TSA,1.11101E+11,"Flint Creek at Springtown, AR",Stream,cNiN,-,AR,US,-94.4336111,36.2561111,1171.27,ft,14.2,mi2,NAD83,NAVD88,-94.46022,-94.33624,36.2291,36.33852,Flint Creek At Springtown AR,07195800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07195800,https://water.usgs.gov/lookup/getwatershed?11110103,https://water.weather.gov/ahps2/hydrograph.php?gage=spra4,-,5/7/61,12/4/23,EastHghlnds,9,D2,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
07196900,DMLA4,DD07E676,ABRFC,-,TSA,1.11101E+11,"Baron Fork at Dutch Mills, AR",Stream,cNiN,-,AR,US,-94.4863889,35.88,987.26,ft,40.6,mi2,NAD83,NAVD88,-94.50706,-94.33441,35.79907,35.96547,Baron Fork At Dutch Mills AR,07196900,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07196900,https://water.usgs.gov/lookup/getwatershed?11110103,https://water.weather.gov/ahps2/hydrograph.php?gage=dmla4,Active,4/11/58,1/3/24,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07197000,ELDO2,CE604D38,ABRFC,TSA,TSA,1.11101E+11,"Baron Fork at Eldon, OK",Stream,cAiN,HGIRG,OK,US,-94.8372472,35.9216222,701.33,ft,312,mi2,NAD83,NAVD88,-94.87038,-94.33765,35.71676,36.123,Baron Fork At Eldon OK,07197000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07197000,https://water.usgs.gov/lookup/getwatershed?11110103,https://water.weather.gov/ahps2/hydrograph.php?gage=eldo2,Active,9/16/83,12/21/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
07208500,CRCN5,F002219A,ABRFC,-,ABQ,1.108E+11,"RAYADO CREEK NEAR CIMARRON, NM",Stream,cNiN,-,NM,US,-104.9692889,36.37234444,6720,ft,65,mi2,NAD83,NGVD29,-105.23485,-104.94968,36.31352,36.50439,Rayado Creek Near Cimarron NM,07208500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07208500,https://water.usgs.gov/lookup/getwatershed?11080002,https://water.weather.gov/ahps2/hydrograph.php?gage=crcn5,Active,5/24/35,12/18/23,WestMnts,17,D3,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07226500,LOGN5,16DB116C,ABRFC,-,ABQ,1.108E+11,"UTE CREEK NEAR LOGAN, NM",Stream,cNiN,-,NM,US,-103.5257944,35.43852778,3820,ft,1748,mi2,NAD83,NGVD29,-104.28352,-103.41793,35.40583,36.60837,Ute Creek Near Logan NM,07226500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07226500,https://water.usgs.gov/lookup/getwatershed?11080007,https://water.weather.gov/ahps2/hydrograph.php?gage=logn5,Active,8/7/69,11/15/23,WestPlains,12,C2,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07261000,GUYA4,DD85E43A,ABRFC,-,LZK,1.11102E+11,"Cadron Creek near Guy, AR",Stream,cNiN,-,AR,US,-92.4038889,35.2986111,371.68,ft,169,mi2,NAD83,NAVD88,-92.43511,-92.02162,35.26859,35.53897,Cadron Creek Near Guy AR,07261000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07261000,https://water.usgs.gov/lookup/getwatershed?11110205,https://water.weather.gov/ahps2/hydrograph.php?gage=guya4,Active,12/16/54,11/6/23,EastHghlnds,7,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
07263295,WLMA4,DE3BC590,ABRFC,-,LZK,1.11102E+11,"Maumelle River at Williams Junction, AR",Stream,cAiN,-,AR,US,-92.7744444,34.8761111,389.51,ft,46.1,mi2,NAD83,NAVD88,-92.99581,-92.71482,34.82711,34.95728,Maumelle River At Williams Junction AR,07263295,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07263295,https://water.usgs.gov/lookup/getwatershed?11110207,https://water.weather.gov/ahps2/hydrograph.php?gage=wlma4,-,5/22/89,12/5/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
07290650,WBPM6,1667024E,LMRFC,JAN,JAN,080602030503,"BAYOU PIERRE NR WILLOWS, MS",Stream,cAiN,HGIRG,MS,US,-90.8783333,32.0186111,82.32,ft,654,mi2,NAD83,NGVD29,-90.89393,-90.31359,31.60461,32.24458,Bayou Pierre Near Willows MS,07290650,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07290650,https://water.usgs.gov/lookup/getwatershed?08060203,https://water.weather.gov/ahps2/hydrograph.php?gage=wbpm6,-,10/5/64,12/15/22,SEPlains,6,D1,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
07291000,EDDM6,16671138,LMRFC,JAN,JAN,080602050307,"HOMOCHITTO RIVER AT EDDICETON, MS",Stream,cAiN,HGIRG,MS,US,-90.7775,31.50305556,211.69,ft,181,mi2,NAD83,NAVD88,-90.86904,-90.52186,31.48239,31.79394,Homochitto River At Eddiceton MS,07291000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07291000,https://water.usgs.gov/lookup/getwatershed?08060205,https://water.weather.gov/ahps2/hydrograph.php?gage=eddm6,Active,4/30/40,11/28/23,SEPlains,9,D1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07292500,RSAM6,163E8896,LMRFC,JAN,JAN,080602050602,"HOMOCHITTO RIVER AT ROSETTA, MS",Stream,cAiN,HGIRG,MS,US,-91.1094444,31.3247222,94.39,ft,787,mi2,NAD83,NGVD29,-91.18773,-90.47854,31.19488,31.79407,Homochitto River At Rosetta MS,07292500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07292500,https://water.usgs.gov/lookup/getwatershed?08060205,https://water.weather.gov/ahps2/hydrograph.php?gage=rsam6,Active,4/30/53,11/28/23,SEPlains,4,D1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07295000,WOOM6,1667845A,LMRFC,LIX,LIX,080602060203,"BUFFALO RIVER NR WOODVILLE, MS",Stream,cAiN,HGIRG,MS,US,-91.2955556,31.22694444,94.52,ft,180,mi2,NAD83,NGVD29,-91.36052,-91.00025,31.05505,31.2923,Buffalo River Near Woodville MS,07295000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07295000,https://water.usgs.gov/lookup/getwatershed?08060206,https://water.weather.gov/ahps2/hydrograph.php?gage=woom6,-,10/4/64,11/29/23,SEPlains,4,D1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
07299670,QGCT2,DD34178C,ABRFC,OUN,OUN,1.11301E+11,"Groesbeck Ck at SH 6 nr Quanah, TX",Stream,cAiN,HGIRG,TX,US,-99.7403719,34.35451979,1425.69,ft,303,mi2,NAD83,NGVD29,-100.23492,-99.71927,34.20621,34.51387,Groesbeck Creek At Sh 6 Near Quanah TX,07299670,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07299670,https://water.usgs.gov/lookup/getwatershed?11130101,https://water.weather.gov/ahps2/hydrograph.php?gage=qgct2,Active,11/30/61,12/22/23,WestPlains,5,C1,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07301410,KTNT2,DDF97568,ABRFC,AMA,AMA,1.11203E+11,"Sweetwater Ck nr Kelton, TX",Stream,cAiN,HGIRG,TX,US,-100.1209501,35.47310419,2230,ft,297,mi2,NAD83,NGVD29,-100.70749,-100.09273,35.38128,35.64739,Sweetwater Creek Near Kelton TX,07301410,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07301410,https://water.usgs.gov/lookup/getwatershed?11120302,https://water.weather.gov/ahps2/hydrograph.php?gage=ktnt2,-,11/16/61,12/7/23,WestPlains,10,C1,low-flow,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
07301500,CARO2,CE4247F0,ABRFC,OUN,OUN,1.11203E+11,"North Fork Red River near Carter, OK",Stream,cAiN,HGIRG,OK,US,-99.5073128,35.16810838,1669.19,ft,2652,mi2,NAD83,NAVD88,-101.81965,-99.42664,35.09918,35.64831,North Fork Red River Near Carter OK,07301500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07301500,https://water.usgs.gov/lookup/getwatershed?11120302,https://water.weather.gov/ahps2/hydrograph.php?gage=caro2,Active,5/26/59,12/6/23,WestPlains,5,C1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07315200,HTWT2,17667786,ABRFC,OUN,OUN,1.11302E+11,"E Fk Little Wichita Rv nr Henrietta, TX",Stream,cAiN,HGIRG,TX,US,-98.0850406,33.81287833,825.32,ft,178,mi2,NAD83,NGVD29,-98.28228,-97.98485,33.49064,33.84066,East Fork Little Wichita River Near Henrietta TX,07315200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07315200,https://water.usgs.gov/lookup/getwatershed?11130209,https://water.weather.gov/ahps2/hydrograph.php?gage=htwt2,Active,11/26/63,12/4/23,WestPlains,8,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07315700,CORO2,16DAD688,ABRFC,OUN,OUN,1.11302E+11,"Mud Creek near Courtney, OK",Stream,cAiN,HGIRG,OK,US,-97.566968,34.00426516,728.74,ft,574,mi2,NAD83,NAVD88,-97.9587,-97.44266,33.96587,34.5324,Mud Creek Near Courtney OK,07315700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07315700,https://water.usgs.gov/lookup/getwatershed?11130201,https://water.weather.gov/ahps2/hydrograph.php?gage=coro2,-,10/19/82,12/12/23,WestPlains,5,C1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
07335700,BCDO2,CE24A6FE,ABRFC,-,TSA,1.11401E+11,"Kiamichi River near Big Cedar, OK",Stream,cAiN,-,OK,US,-94.6127236,34.63843685,887.58,ft,39.6,mi2,NAD83,NAVD88,-94.6387,-94.43089,34.56855,34.71494,Kiamichi River Near Big Cedar OK,07335700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07335700,https://water.usgs.gov/lookup/getwatershed?11140105,https://water.weather.gov/ahps2/hydrograph.php?gage=bcdo2,Active,10/13/65,12/20/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07340300,VVRA4,DDEDE2AE,ABRFC,-,LZK,1.11401E+11,"Cossatot River near Vandervoort, AR",Stream,cNiN,-,AR,US,-94.2363889,34.38,771.74,ft,89.6,mi2,NAD83,NAVD88,-94.32231,-93.98822,34.34805,34.51302,Cossatot River Near Vandervoort AR,07340300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07340300,https://water.usgs.gov/lookup/getwatershed?11140109,https://water.weather.gov/ahps2/hydrograph.php?gage=vvra4,Active,6/21/67,11/29/23,EastHghlnds,16,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
07346045,JEFT2,17D774B4,LMRFC,SHV,SHV,1.11403E+11,"Black Cypress Bayou at Jefferson, TX",Stream,cAiN,HGIRG,TX,US,-94.3574153,32.7779173,171.49,ft,365,mi2,NAD83,NAVD88,-94.73447,-94.33386,32.74102,33.23056,Black Cypress Bayou At Jefferson TX,07346045,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07346045,https://water.usgs.gov/lookup/getwatershed?11140306,https://water.weather.gov/ahps2/hydrograph.php?gage=jeft2,Active,9/13/64,12/12/23,SEPlains,4,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07359610,CDDA4,DDBFA012,LMRFC,-,LZK,080401020205,"Caddo River near Caddo Gap, AR",Stream,cAiN,-,AR,US,-93.6061111,34.38277778,612,ft,136,mi2,NAD83,NAVD88,-93.94442,-93.49143,34.3529,34.54018,Caddo River Near Caddo Gap AR,07359610,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07359610,https://water.usgs.gov/lookup/getwatershed?08040102,https://water.weather.gov/ahps2/hydrograph.php?gage=cdda4,Active,6/16/71,11/27/23,EastHghlnds,11,D1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07362100,SMKA4,16297DB8,LMRFC,-,SHV,080402010406,"Smackover Creek near Smackover, AR",Stream,cNiN,-,AR,US,-92.7766667,33.37527778,97.56,ft,385,mi2,NAD83,NGVD29,-93.26319,-92.73255,33.19901,33.57951,Smackover Creek Near Smackover AR,07362100,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07362100,https://water.usgs.gov/lookup/getwatershed?08040201,https://water.weather.gov/ahps2/hydrograph.php?gage=smka4,Active,8/17/54,11/30/23,SEPlains,4,D1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07362587,RFMA4,DD85F74C,LMRFC,-,LZK,080402030302,"Alum Fork Saline River near Reform, AR",Stream,cNiN,-,AR,US,-92.9338889,34.7975,,ft,27,mi2,NAD83,,-93.08556,-92.90666,34.74917,34.863,Alum Fork Saline River Near Reform AR,07362587,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07362587,https://water.usgs.gov/lookup/getwatershed?08040203,https://water.weather.gov/ahps2/hydrograph.php?gage=rfma4,Active,4/23/35,12/6/23,EastHghlnds,16,D1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
07373000,POLL1,16EEF32E,LMRFC,-,SHV,080403040402,"Big Creek at Pollock, LA",Stream,cAiN,-,LA,US,-92.4084714,31.5362873,76.69,ft,51,mi2,NAD83,NGVD29,-92.58775,-92.37519,31.47485,31.67474,Big Creek At Pollock LA,07373000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07373000,https://water.usgs.gov/lookup/getwatershed?08040304,https://water.weather.gov/ahps2/hydrograph.php?gage=poll1,Active,7/23/69,12/4/23,SEPlains,4,D1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
